datetime	Open	High	Low	Close
2019.10.22 08:00	1.11539	1.11575	1.11339	1.11417
2019.10.22 12:00	1.11417	1.11490	1.11236	1.11275
2019.10.22 16:00	1.11277	1.11466	1.11258	1.11412
2019.10.22 20:00	1.11414	1.11547	1.11182	1.11244
2019.10.23 00:00	1.11250	1.11317	1.11234	1.11265
2019.10.23 04:00	1.11266	1.11275	1.11162	1.11211
2019.10.23 08:00	1.11211	1.11292	1.11181	1.11186
2019.10.23 12:00	1.11185	1.11255	1.11065	1.11230
2019.10.23 16:00	1.11230	1.11251	1.11122	1.11213
2019.10.23 20:00	1.11214	1.11410	1.11192	1.11293
2019.10.24 00:00	1.11305	1.11337	1.11290	1.11319
2019.10.24 04:00	1.11319	1.11423	1.11319	1.11348
2019.10.24 08:00	1.11348	1.11633	1.11244	1.11326
2019.10.24 12:00	1.11325	1.11541	1.11205	1.11498
2019.10.24 16:00	1.11499	1.11522	1.10927	1.11062
2019.10.24 20:00	1.11064	1.11107	1.10987	1.11025
2019.10.25 00:00	1.11022	1.11063	1.11007	1.11011
2019.10.25 04:00	1.11012	1.11050	1.11003	1.11018
2019.10.25 08:00	1.11017	1.11230	1.11007	1.11210
2019.10.25 12:00	1.11210	1.11232	1.10958	1.10998
2019.10.25 16:00	1.10998	1.11054	1.10725	1.10729
2019.10.25 20:00	1.10728	1.10817	1.10722	1.10788
2019.10.28 00:00	1.10801	1.10837	1.10763	1.10776
2019.10.28 04:00	1.10775	1.10871	1.10753	1.10866
2019.10.28 08:00	1.10865	1.10968	1.10850	1.10914
2019.10.28 12:00	1.10915	1.11068	1.10844	1.10944
2019.10.28 16:00	1.10944	1.11030	1.10864	1.11023
2019.10.28 20:00	1.11022	1.11033	1.10966	1.10988
2019.10.29 00:00	1.10990	1.11006	1.10914	1.10942
2019.10.29 04:00	1.10942	1.11025	1.10923	1.10939
2019.10.29 08:00	1.10940	1.10944	1.10772	1.10775
2019.10.29 12:00	1.10775	1.10984	1.10736	1.10955
2019.10.29 16:00	1.10955	1.11183	1.10953	1.11079
2019.10.29 20:00	1.11080	1.11142	1.11047	1.11114
2019.10.30 00:00	1.11113	1.11140	1.11064	1.11105
2019.10.30 04:00	1.11103	1.11124	1.11062	1.11096
2019.10.30 08:00	1.11096	1.11233	1.11096	1.11121
2019.10.30 12:00	1.11123	1.11270	1.11019	1.11079
2019.10.30 16:00	1.11080	1.11255	1.11056	1.11156
2019.10.30 20:00	1.11153	1.11529	1.10798	1.11523
2019.10.31 00:00	1.11522	1.11697	1.11509	1.11662
2019.10.31 04:00	1.11662	1.11703	1.11604	1.11613
2019.10.31 08:00	1.11612	1.11755	1.11572	1.11642
2019.10.31 12:00	1.11638	1.11746	1.11416	1.11476
2019.10.31 16:00	1.11476	1.11587	1.11313	1.11457
2019.10.31 20:00	1.11457	1.11539	1.11402	1.11510
2019.11.01 00:00	1.11510	1.11665	1.11485	1.11656
2019.11.01 04:00	1.11655	1.11663	1.11609	1.11642
2019.11.01 08:00	1.11642	1.11687	1.11478	1.11499
2019.11.01 12:00	1.11498	1.11577	1.11283	1.11469
2019.11.01 16:00	1.11474	1.11718	1.11474	1.11619
2019.11.01 20:00	1.11620	1.11698	1.11588	1.11639
2019.11.04 00:00	1.11688	1.11697	1.11594	1.11672
2019.11.04 04:00	1.11672	1.11737	1.11651	1.11677
2019.11.04 08:00	1.11677	1.11754	1.11493	1.11650
2019.11.04 12:00	1.11650	1.11702	1.11522	1.11560
2019.11.04 16:00	1.11563	1.11570	1.11400	1.11412
2019.11.04 20:00	1.11412	1.11429	1.11247	1.11270
2019.11.05 00:00	1.11273	1.11311	1.11216	1.11255
2019.11.05 04:00	1.11258	1.11282	1.11127	1.11279
2019.11.05 08:00	1.11279	1.11400	1.11244	1.11292
2019.11.05 12:00	1.11293	1.11313	1.10954	1.10992
2019.11.05 16:00	1.10993	1.10996	1.10630	1.10667
2019.11.05 20:00	1.10667	1.10742	1.10624	1.10729
2019.11.06 00:00	1.10730	1.10747	1.10654	1.10741
2019.11.06 04:00	1.10742	1.10788	1.10685	1.10748
2019.11.06 08:00	1.10749	1.10919	1.10712	1.10904
2019.11.06 12:00	1.10904	1.10913	1.10763	1.10871
2019.11.06 16:00	1.10871	1.10875	1.10644	1.10650
2019.11.06 20:00	1.10650	1.10722	1.10641	1.10646
2019.11.07 00:00	1.10635	1.10708	1.10624	1.10633
2019.11.07 04:00	1.10635	1.10645	1.10539	1.10596
2019.11.07 08:00	1.10596	1.10828	1.10570	1.10769
2019.11.07 12:00	1.10769	1.10907	1.10645	1.10662
2019.11.07 16:00	1.10664	1.10685	1.10348	1.10395
2019.11.07 20:00	1.10395	1.10524	1.10374	1.10484
2019.11.08 00:00	1.10483	1.10523	1.10447	1.10504
2019.11.08 04:00	1.10504	1.10533	1.10457	1.10512
2019.11.08 08:00	1.10512	1.10543	1.10370	1.10374
2019.11.08 12:00	1.10374	1.10468	1.10248	1.10294
2019.11.08 16:00	1.10294	1.10317	1.10156	1.10187
2019.11.08 20:00	1.10187	1.10233	1.10167	1.10188
2019.11.11 00:00	1.10214	1.10225	1.10153	1.10170
2019.11.11 04:00	1.10170	1.10243	1.10158	1.10241
2019.11.11 08:00	1.10241	1.10321	1.10197	1.10284
2019.11.11 12:00	1.10283	1.10419	1.10243	1.10373
2019.11.11 16:00	1.10373	1.10404	1.10298	1.10377
2019.11.11 20:00	1.10379	1.10381	1.10300	1.10313
2019.11.12 00:00	1.10312	1.10369	1.10269	1.10272
2019.11.12 04:00	1.10272	1.10350	1.10252	1.10338
2019.11.12 08:00	1.10337	1.10375	1.10179	1.10316
2019.11.12 12:00	1.10337	1.10353	1.10097	1.10190
2019.11.12 16:00	1.10191	1.10215	1.10012	1.10094
2019.11.12 20:00	1.10093	1.10135	1.10038	1.10068
2019.11.13 00:00	1.10069	1.10129	1.10047	1.10091
2019.11.13 04:00	1.10091	1.10149	1.10067	1.10138
2019.11.13 08:00	1.10138	1.10172	1.09977	1.10139
2019.11.13 12:00	1.10139	1.10190	1.09985	1.10062
2019.11.13 16:00	1.10062	1.10142	1.09939	1.09977
2019.11.13 20:00	1.09977	1.10077	1.09967	1.10045
2019.11.14 00:00	1.10044	1.10095	1.10008	1.10027
2019.11.14 04:00	1.10026	1.10041	1.09936	1.09971
2019.11.14 08:00	1.09971	1.10143	1.09925	1.09994
2019.11.14 12:00	1.09994	1.10023	1.09876	1.09971
2019.11.14 16:00	1.09971	1.10192	1.09912	1.10163
2019.11.14 20:00	1.10164	1.10259	1.10141	1.10197
2019.11.15 00:00	1.10192	1.10254	1.10171	1.10236
2019.11.15 04:00	1.10237	1.10284	1.10202	1.10205
2019.11.15 08:00	1.10205	1.10240	1.10131	1.10173
2019.11.15 12:00	1.10173	1.10417	1.10171	1.10407
2019.11.15 16:00	1.10407	1.10539	1.10365	1.10531
2019.11.15 20:00	1.10531	1.10562	1.10499	1.10524
2019.11.18 00:00	1.10493	1.10581	1.10471	1.10571
2019.11.18 04:00	1.10569	1.10642	1.10568	1.10609
2019.11.18 08:00	1.10608	1.10675	1.10544	1.10616
2019.11.18 12:00	1.10616	1.10668	1.10538	1.10561
2019.11.18 16:00	1.10561	1.10904	1.10550	1.10822
2019.11.18 20:00	1.10822	1.10837	1.10715	1.10718
2019.11.19 00:00	1.10718	1.10747	1.10632	1.10697
2019.11.19 04:00	1.10698	1.10788	1.10692	1.10756
2019.11.19 08:00	1.10758	1.10820	1.10647	1.10686
2019.11.19 12:00	1.10686	1.10820	1.10659	1.10779
2019.11.19 16:00	1.10779	1.10843	1.10726	1.10808
2019.11.19 20:00	1.10808	1.10835	1.10763	1.10785
2019.11.20 00:00	1.10784	1.10806	1.10707	1.10728
2019.11.20 04:00	1.10728	1.10776	1.10704	1.10745
2019.11.20 08:00	1.10745	1.10745	1.10558	1.10636
2019.11.20 12:00	1.10635	1.10688	1.10525	1.10633
2019.11.20 16:00	1.10633	1.10815	1.10574	1.10666
2019.11.20 20:00	1.10666	1.10750	1.10627	1.10725
2019.11.21 00:00	1.10719	1.10794	1.10715	1.10773
2019.11.21 04:00	1.10772	1.10788	1.10741	1.10760
2019.11.21 08:00	1.10760	1.10888	1.10709	1.10866
2019.11.21 12:00	1.10867	1.10973	1.10760	1.10763
2019.11.21 16:00	1.10763	1.10826	1.10603	1.10624
2019.11.21 20:00	1.10624	1.10625	1.10519	1.10578
2019.11.22 00:00	1.10576	1.10656	1.10553	1.10638
2019.11.22 04:00	1.10638	1.10669	1.10613	1.10658
2019.11.22 08:00	1.10658	1.10873	1.10466	1.10603
2019.11.22 12:00	1.10602	1.10672	1.10505	1.10575
2019.11.22 16:00	1.10576	1.10591	1.10210	1.10227
2019.11.22 20:00	1.10228	1.10280	1.10132	1.10187
2019.11.25 00:00	1.10157	1.10236	1.10139	1.10223
2019.11.25 04:00	1.10222	1.10289	1.10173	1.10282
2019.11.25 08:00	1.10279	1.10312	1.10092	1.10123
2019.11.25 12:00	1.10122	1.10173	1.10043	1.10152
2019.11.25 16:00	1.10153	1.10238	1.10023	1.10045
2019.11.25 20:00	1.10046	1.10124	1.10033	1.10117
2019.11.26 00:00	1.10114	1.10139	1.10060	1.10109
2019.11.26 04:00	1.10110	1.10154	1.10076	1.10136
2019.11.26 08:00	1.10137	1.10188	1.10099	1.10130
2019.11.26 12:00	1.10129	1.10237	1.10123	1.10160
2019.11.26 16:00	1.10161	1.10209	1.10059	1.10190
2019.11.26 20:00	1.10190	1.10240	1.10162	1.10193
2019.11.27 00:00	1.10185	1.10235	1.10139	1.10149
2019.11.27 04:00	1.10148	1.10169	1.10070	1.10084
2019.11.27 08:00	1.10083	1.10128	1.10015	1.10079
2019.11.27 12:00	1.10078	1.10121	1.09972	1.10008
2019.11.27 16:00	1.10007	1.10045	1.09909	1.09987
2019.11.27 20:00	1.09987	1.10061	1.09955	1.09975
2019.11.28 00:00	1.09975	1.10090	1.09969	1.10058
2019.11.28 04:00	1.10061	1.10068	1.10027	1.10055
2019.11.28 08:00	1.10055	1.10166	1.10041	1.10127
2019.11.28 12:00	1.10126	1.10139	1.09991	1.10069
2019.11.28 16:00	1.10069	1.10088	1.10008	1.10067
2019.11.28 20:00	1.10066	1.10097	1.10045	1.10055
2019.11.29 00:00	1.10058	1.10113	1.10058	1.10103
2019.11.29 04:00	1.10102	1.10115	1.10078	1.10093
2019.11.29 08:00	1.10094	1.10122	1.10007	1.10034
2019.11.29 12:00	1.10036	1.10058	1.09797	1.09910
2019.11.29 16:00	1.09907	1.10270	1.09886	1.10149
2019.11.29 20:00	1.10150	1.10233	1.10116	1.10155
2019.12.02 00:00	1.10218	1.10249	1.10140	1.10171
2019.12.02 04:00	1.10171	1.10200	1.10154	1.10178
2019.12.02 08:00	1.10177	1.10215	1.10098	1.10129
2019.12.02 12:00	1.10132	1.10354	1.10016	1.10315
2019.12.02 16:00	1.10315	1.10912	1.10315	1.10753
2019.12.02 20:00	1.10754	1.10849	1.10704	1.10784
2019.12.03 00:00	1.10788	1.10825	1.10719	1.10727
2019.12.03 04:00	1.10727	1.10785	1.10717	1.10739
2019.12.03 08:00	1.10737	1.10873	1.10725	1.10841
2019.12.03 12:00	1.10842	1.10865	1.10663	1.10728
2019.12.03 16:00	1.10725	1.10940	1.10702	1.10890
2019.12.03 20:00	1.10889	1.10912	1.10791	1.10811
2019.12.04 00:00	1.10813	1.10848	1.10771	1.10796
2019.12.04 04:00	1.10795	1.10817	1.10740	1.10755
2019.12.04 08:00	1.10754	1.10884	1.10668	1.10727
2019.12.04 12:00	1.10728	1.11082	1.10677	1.11076
2019.12.04 16:00	1.11075	1.11166	1.10683	1.10773
2019.12.04 20:00	1.10772	1.10796	1.10667	1.10765
2019.12.05 00:00	1.10766	1.10851	1.10764	1.10839
2019.12.05 04:00	1.10839	1.10868	1.10810	1.10831
2019.12.05 08:00	1.10832	1.10932	1.10792	1.10923
2019.12.05 12:00	1.10922	1.11011	1.10847	1.10931
2019.12.05 16:00	1.10932	1.11084	1.10906	1.11051
2019.12.05 20:00	1.11052	1.11081	1.10965	1.11043
2019.12.06 00:00	1.11039	1.11076	1.11025	1.11071
2019.12.06 04:00	1.11071	1.11094	1.11065	1.11068
2019.12.06 08:00	1.11069	1.11102	1.10956	1.10970
2019.12.06 12:00	1.10969	1.11019	1.10687	1.10782
2019.12.06 16:00	1.10787	1.10790	1.10389	1.10539
2019.12.06 20:00	1.10538	1.10609	1.10495	1.10559
2019.12.09 00:00	1.10556	1.10597	1.10532	1.10561
2019.12.09 04:00	1.10562	1.10590	1.10523	1.10580
2019.12.09 08:00	1.10579	1.10685	1.10576	1.10648
2019.12.09 12:00	1.10647	1.10774	1.10603	1.10748
2019.12.09 16:00	1.10750	1.10765	1.10542	1.10560
2019.12.09 20:00	1.10558	1.10647	1.10547	1.10626
2019.12.10 00:00	1.10626	1.10675	1.10619	1.10670
2019.12.10 04:00	1.10669	1.10701	1.10649	1.10663
2019.12.10 08:00	1.10664	1.10776	1.10643	1.10764
2019.12.10 12:00	1.10764	1.10846	1.10692	1.10784
2019.12.10 16:00	1.10781	1.10969	1.10738	1.10867
2019.12.10 20:00	1.10869	1.10979	1.10848	1.10919
2019.12.11 00:00	1.10935	1.10962	1.10844	1.10956
2019.12.11 04:00	1.10956	1.10959	1.10884	1.10898
2019.12.11 08:00	1.10897	1.10904	1.10796	1.10840
2019.12.11 12:00	1.10839	1.10904	1.10697	1.10854
2019.12.11 16:00	1.10853	1.10976	1.10831	1.10925
2019.12.11 20:00	1.10926	1.11453	1.10877	1.11294
2019.12.12 00:00	1.11295	1.11408	1.11282	1.11403
2019.12.12 04:00	1.11406	1.11450	1.11378	1.11405
2019.12.12 08:00	1.11405	1.11424	1.11252	1.11282
2019.12.12 12:00	1.11281	1.11548	1.11272	1.11391
2019.12.12 16:00	1.11392	1.11490	1.11085	1.11107
2019.12.12 20:00	1.11107	1.11354	1.11034	1.11261
2019.12.13 00:00	1.11284	1.11995	1.11019	1.11775
2019.12.13 04:00	1.11774	1.11819	1.11707	1.11752
2019.12.13 08:00	1.11752	1.11825	1.11635	1.11809
2019.12.13 12:00	1.11810	1.11867	1.11671	1.11704
2019.12.13 16:00	1.11703	1.11735	1.11124	1.11157
2019.12.13 20:00	1.11157	1.11229	1.11121	1.11179
2019.12.16 00:00	1.11271	1.11302	1.11228	1.11286
2019.12.16 04:00	1.11285	1.11368	1.11283	1.11351
2019.12.16 08:00	1.11351	1.11510	1.11264	1.11350
2019.12.16 12:00	1.11348	1.11552	1.11337	1.11540
2019.12.16 16:00	1.11538	1.11585	1.11352	1.11432
2019.12.16 20:00	1.11433	1.11484	1.11411	1.11435
2019.12.17 00:00	1.11435	1.11555	1.11344	1.11394
2019.12.17 04:00	1.11395	1.11498	1.11394	1.11478
2019.12.17 08:00	1.11479	1.11523	1.11296	1.11504
2019.12.17 12:00	1.11502	1.11752	1.11450	1.11465
2019.12.17 16:00	1.11466	1.11583	1.11463	1.11522
2019.12.17 20:00	1.11521	1.11542	1.11457	1.11496
2019.12.18 00:00	1.11486	1.11545	1.11393	1.11412
2019.12.18 04:00	1.11414	1.11426	1.11294	1.11352
2019.12.18 08:00	1.11350	1.11428	1.11265	1.11333
2019.12.18 12:00	1.11330	1.11367	1.11100	1.11167
2019.12.18 16:00	1.11167	1.11341	1.11113	1.11177
2019.12.18 20:00	1.11178	1.11202	1.11111	1.11119
2019.12.19 00:00	1.11125	1.11243	1.11109	1.11232
2019.12.19 04:00	1.11231	1.11324	1.11226	1.11269
2019.12.19 08:00	1.11268	1.11393	1.11243	1.11366
2019.12.19 12:00	1.11363	1.11445	1.11097	1.11146
2019.12.19 16:00	1.11148	1.11305	1.11068	1.11249
2019.12.19 20:00	1.11250	1.11293	1.11167	1.11209
2019.12.20 00:00	1.11202	1.11247	1.11157	1.11182
2019.12.20 04:00	1.11180	1.11196	1.11133	1.11190
2019.12.20 08:00	1.11188	1.11232	1.11143	1.11204
2019.12.20 12:00	1.11202	1.11218	1.10850	1.10904
2019.12.20 16:00	1.10903	1.10907	1.10666	1.10673
2019.12.20 20:00	1.10673	1.10773	1.10650	1.10751
2019.12.23 00:00	1.10772	1.10799	1.10715	1.10770
2019.12.23 04:00	1.10770	1.10821	1.10735	1.10810
2019.12.23 08:00	1.10811	1.10877	1.10791	1.10823
2019.12.23 12:00	1.10822	1.10871	1.10688	1.10792
2019.12.23 16:00	1.10791	1.10949	1.10755	1.10898
2019.12.23 20:00	1.10897	1.10938	1.10860	1.10874
2019.12.24 00:00	1.10874	1.10930	1.10860	1.10870
2019.12.24 04:00	1.10870	1.10887	1.10843	1.10885
2019.12.24 08:00	1.10883	1.10888	1.10738	1.10739
2019.12.24 12:00	1.10738	1.10842	1.10679	1.10772
2019.12.24 16:00	1.10771	1.10924	1.10765	1.10868
2019.12.24 20:00	1.10866	1.10875	1.10798	1.10863
2019.12.26 00:00	1.10874	1.10943	1.10869	1.10899
2019.12.26 04:00	1.10899	1.10932	1.10874	1.10890
2019.12.26 08:00	1.10889	1.10954	1.10851	1.10906
2019.12.26 12:00	1.10908	1.10990	1.10812	1.10970
2019.12.26 16:00	1.10970	1.11042	1.10889	1.11017
2019.12.26 20:00	1.11017	1.11082	1.10944	1.10955
2019.12.27 00:00	1.10965	1.11091	1.10902	1.11085
2019.12.27 04:00	1.11083	1.11221	1.11076	1.11206
2019.12.27 08:00	1.11205	1.11417	1.11174	1.11387
2019.12.27 12:00	1.11387	1.11598	1.11368	1.11540
2019.12.27 16:00	1.11540	1.11849	1.11526	1.11842
2019.12.27 20:00	1.11839	1.11888	1.11704	1.11730
2019.12.30 00:00	1.11745	1.11961	1.11719	1.11952
2019.12.30 04:00	1.11953	1.12118	1.11925	1.12036
2019.12.30 08:00	1.12035	1.12066	1.11908	1.12001
2019.12.30 12:00	1.12002	1.12032	1.11825	1.11953
2019.12.30 16:00	1.11954	1.12216	1.11894	1.12115
2019.12.30 20:00	1.12115	1.12130	1.11972	1.11992
2019.12.31 00:00	1.11993	1.12146	1.11972	1.12134
2019.12.31 04:00	1.12135	1.12156	1.11996	1.12079
2019.12.31 08:00	1.12078	1.12183	1.12039	1.12145
2019.12.31 12:00	1.12145	1.12399	1.12096	1.12393
2019.12.31 16:00	1.12393	1.12402	1.12172	1.12299
2019.12.31 20:00	1.12300	1.12300	1.12096	1.12120
2020.01.02 00:00	1.12120	1.12255	1.12071	1.12220
2020.01.02 04:00	1.12219	1.12255	1.12018	1.12053
2020.01.02 08:00	1.12052	1.12150	1.12022	1.12040
2020.01.02 12:00	1.12041	1.12048	1.11838	1.11970
2020.01.02 16:00	1.11968	1.12037	1.11640	1.11704
2020.01.02 20:00	1.11706	1.11736	1.11640	1.11720
2020.01.03 00:00	1.11720	1.11788	1.11690	1.11738
2020.01.03 04:00	1.11739	1.11778	1.11645	1.11668
2020.01.03 08:00	1.11667	1.11719	1.11395	1.11397
2020.01.03 12:00	1.11398	1.11479	1.11241	1.11371
2020.01.03 16:00	1.11370	1.11792	1.11343	1.11716
2020.01.03 20:00	1.11715	1.11727	1.11510	1.11540
2020.01.06 00:00	1.11630	1.11678	1.11570	1.11622
2020.01.06 04:00	1.11622	1.11705	1.11599	1.11618
2020.01.06 08:00	1.11617	1.11937	1.11565	1.11935
2020.01.06 12:00	1.11934	1.12058	1.11901	1.11978
2020.01.06 16:00	1.11979	1.12005	1.11812	1.11953
2020.01.06 20:00	1.11953	1.11990	1.11882	1.11948
2020.01.07 00:00	1.11942	1.11978	1.11894	1.11938
2020.01.07 04:00	1.11937	1.11947	1.11832	1.11834
2020.01.07 08:00	1.11835	1.11900	1.11727	1.11845
2020.01.07 12:00	1.11846	1.11862	1.11547	1.11559
2020.01.07 16:00	1.11561	1.11618	1.11327	1.11417
2020.01.07 20:00	1.11416	1.11530	1.11406	1.11518
2020.01.08 00:00	1.11514	1.11675	1.11437	1.11548
2020.01.08 04:00	1.11551	1.11606	1.11443	1.11484
2020.01.08 08:00	1.11483	1.11541	1.11243	1.11376
2020.01.08 12:00	1.11377	1.11378	1.11096	1.11188
2020.01.08 16:00	1.11190	1.11297	1.11076	1.11168
2020.01.08 20:00	1.11167	1.11167	1.10998	1.11039
2020.01.09 00:00	1.11029	1.11181	1.11014	1.11161
2020.01.09 04:00	1.11160	1.11176	1.11113	1.11171
2020.01.09 08:00	1.11169	1.11192	1.10971	1.10980
2020.01.09 12:00	1.10980	1.11160	1.10954	1.11136
2020.01.09 16:00	1.11135	1.11135	1.10911	1.11033
2020.01.09 20:00	1.11033	1.11087	1.11021	1.11043
2020.01.10 00:00	1.11042	1.11083	1.11003	1.11030
2020.01.10 04:00	1.11031	1.11098	1.11024	1.11078
2020.01.10 08:00	1.11079	1.11099	1.10897	1.10950
2020.01.10 12:00	1.10951	1.11119	1.10837	1.10947
2020.01.10 16:00	1.10947	1.11279	1.10847	1.11212
2020.01.10 20:00	1.11211	1.11220	1.11140	1.11149
2020.01.13 00:00	1.11130	1.11202	1.11104	1.11201
2020.01.13 04:00	1.11200	1.11308	1.11188	1.11286
2020.01.13 08:00	1.11285	1.11350	1.11135	1.11139
2020.01.13 12:00	1.11140	1.11271	1.11113	1.11176
2020.01.13 16:00	1.11177	1.11459	1.11163	1.11392
2020.01.13 20:00	1.11392	1.11440	1.11320	1.11328
2020.01.14 00:00	1.11320	1.11412	1.11301	1.11360
2020.01.14 04:00	1.11360	1.11378	1.11343	1.11359
2020.01.14 08:00	1.11360	1.11436	1.11294	1.11306
2020.01.14 12:00	1.11304	1.11343	1.11037	1.11089
2020.01.14 16:00	1.11089	1.11317	1.11030	1.11299
2020.01.14 20:00	1.11297	1.11336	1.11234	1.11261
2020.01.15 00:00	1.11257	1.11301	1.11239	1.11286
2020.01.15 04:00	1.11285	1.11335	1.11260	1.11330
2020.01.15 08:00	1.11328	1.11359	1.11173	1.11273
2020.01.15 12:00	1.11272	1.11539	1.11239	1.11483
2020.01.15 16:00	1.11481	1.11629	1.11427	1.11571
2020.01.15 20:00	1.11570	1.11590	1.11472	1.11488
2020.01.16 00:00	1.11487	1.11574	1.11480	1.11530
2020.01.16 04:00	1.11529	1.11543	1.11490	1.11491
2020.01.16 08:00	1.11490	1.11632	1.11439	1.11535
2020.01.16 12:00	1.11533	1.11718	1.11496	1.11510
2020.01.16 16:00	1.11509	1.11598	1.11268	1.11336
2020.01.16 20:00	1.11336	1.11371	1.11308	1.11347
2020.01.17 00:00	1.11347	1.11383	1.11304	1.11358
2020.01.17 04:00	1.11358	1.11416	1.11298	1.11355
2020.01.17 08:00	1.11353	1.11402	1.11237	1.11267
2020.01.17 12:00	1.11266	1.11272	1.10966	1.10993
2020.01.17 16:00	1.10994	1.11050	1.10847	1.10898
2020.01.17 20:00	1.10897	1.10932	1.10865	1.10886
2020.01.20 00:00	1.10913	1.10972	1.10875	1.10949
2020.01.20 04:00	1.10948	1.10975	1.10925	1.10962
2020.01.20 08:00	1.10965	1.11011	1.10809	1.10878
2020.01.20 12:00	1.10879	1.10892	1.10791	1.10821
2020.01.20 16:00	1.10820	1.10855	1.10751	1.10819
2020.01.20 20:00	1.10820	1.10965	1.10810	1.10932
2020.01.21 00:00	1.10929	1.10963	1.10874	1.10892
2020.01.21 04:00	1.10892	1.10980	1.10892	1.10939
2020.01.21 08:00	1.10940	1.10961	1.10842	1.10893
2020.01.21 12:00	1.10893	1.11167	1.10887	1.11125
2020.01.21 16:00	1.11124	1.11126	1.10875	1.10906
2020.01.21 20:00	1.10905	1.10940	1.10794	1.10805
2020.01.22 00:00	1.10815	1.10855	1.10763	1.10805
2020.01.22 04:00	1.10804	1.10843	1.10759	1.10832
2020.01.22 08:00	1.10831	1.10914	1.10734	1.10894
2020.01.22 12:00	1.10895	1.10934	1.10757	1.10884
2020.01.22 16:00	1.10885	1.10970	1.10687	1.10843
2020.01.22 20:00	1.10842	1.10935	1.10825	1.10914
2020.01.23 00:00	1.10912	1.10983	1.10784	1.10881
2020.01.23 04:00	1.10879	1.10902	1.10798	1.10819
2020.01.23 08:00	1.10819	1.10909	1.10776	1.10831
2020.01.23 12:00	1.10830	1.11072	1.10788	1.10854
2020.01.23 16:00	1.10854	1.10888	1.10346	1.10493
2020.01.23 20:00	1.10495	1.10572	1.10465	1.10501
2020.01.24 00:00	1.10501	1.10561	1.10491	1.10523
2020.01.24 04:00	1.10523	1.10523	1.10448	1.10474
2020.01.24 08:00	1.10473	1.10599	1.10318	1.10343
2020.01.24 12:00	1.10342	1.10380	1.10244	1.10371
2020.01.24 16:00	1.10372	1.10381	1.10177	1.10256
2020.01.24 20:00	1.10256	1.10313	1.10198	1.10230
2020.01.27 00:00	1.10284	1.10330	1.10215	1.10318
2020.01.27 04:00	1.10319	1.10340	1.10250	1.10290
2020.01.27 08:00	1.10289	1.10358	1.10133	1.10190
2020.01.27 12:00	1.10194	1.10298	1.10166	1.10254
2020.01.27 16:00	1.10254	1.10303	1.10076	1.10133
2020.01.27 20:00	1.10133	1.10183	1.10109	1.10161
2020.01.28 00:00	1.10169	1.10236	1.10149	1.10181
2020.01.28 04:00	1.10180	1.10213	1.10159	1.10201
2020.01.28 08:00	1.10200	1.10216	1.10109	1.10149
2020.01.28 12:00	1.10148	1.10208	1.10003	1.10036
2020.01.28 16:00	1.10038	1.10089	1.09959	1.10070
2020.01.28 20:00	1.10072	1.10210	1.10072	1.10199
2020.01.29 00:00	1.10203	1.10258	1.10140	1.10145
2020.01.29 04:00	1.10143	1.10152	1.10092	1.10129
2020.01.29 08:00	1.10130	1.10145	1.09924	1.10002
2020.01.29 12:00	1.10001	1.10022	1.09902	1.09905
2020.01.29 16:00	1.09906	1.10078	1.09904	1.10030
2020.01.29 20:00	1.10029	1.10188	1.09964	1.10078
2020.01.30 00:00	1.10078	1.10160	1.10041	1.10090
2020.01.30 04:00	1.10091	1.10151	1.10091	1.10114
2020.01.30 08:00	1.10116	1.10193	1.10047	1.10168
2020.01.30 12:00	1.10164	1.10298	1.10094	1.10233
2020.01.30 16:00	1.10233	1.10363	1.10129	1.10358
2020.01.30 20:00	1.10356	1.10373	1.10268	1.10295
2020.01.31 00:00	1.10289	1.10331	1.10248	1.10272
2020.01.31 04:00	1.10273	1.10313	1.10196	1.10196
2020.01.31 08:00	1.10196	1.10322	1.10149	1.10263
2020.01.31 12:00	1.10266	1.10541	1.10209	1.10536
2020.01.31 16:00	1.10534	1.10893	1.10471	1.10820
2020.01.31 20:00	1.10820	1.10943	1.10769	1.10936
2020.02.03 00:00	1.10925	1.10929	1.10792	1.10824
2020.02.03 04:00	1.10823	1.10842	1.10794	1.10836
2020.02.03 08:00	1.10835	1.10855	1.10580	1.10714
2020.02.03 12:00	1.10715	1.10731	1.10573	1.10614
2020.02.03 16:00	1.10614	1.10652	1.10340	1.10573
2020.02.03 20:00	1.10574	1.10639	1.10554	1.10562
2020.02.04 00:00	1.10560	1.10627	1.10548	1.10589
2020.02.04 04:00	1.10588	1.10621	1.10541	1.10571
2020.02.04 08:00	1.10570	1.10624	1.10475	1.10542
2020.02.04 12:00	1.10542	1.10568	1.10415	1.10431
2020.02.04 16:00	1.10424	1.10469	1.10312	1.10353
2020.02.04 20:00	1.10350	1.10439	1.10350	1.10419
2020.02.05 00:00	1.10418	1.10443	1.10379	1.10388
2020.02.05 04:00	1.10387	1.10394	1.10320	1.10361
2020.02.05 08:00	1.10364	1.10462	1.10198	1.10242
2020.02.05 12:00	1.10242	1.10282	1.10061	1.10107
2020.02.05 16:00	1.10107	1.10124	1.09944	1.09992
2020.02.05 20:00	1.09994	1.10012	1.09915	1.09966
2020.02.06 00:00	1.09966	1.09986	1.09925	1.09962
